Rating,Reviews,Size_New,Installs_New,Price_New,Category_new,Content_Rating_new
4.191757420456972,14,47000.0,10,0,11,1
4.191757420456972,59,6000.0,10000,0,26,1
4.3,24,2500.0,50000,0,6,1
4.2,10,2300.0,100000,0,29,1
4.191757420456972,0,14000.0,1,5,12,1
4.7,57,7000.0,1000,0,30,1
4.4,55,562.0,50000,0,25,1
4.191757420456972,0,14000.0,1,28,12,1
4.1,42,4700.0,100000,0,32,1
4.5,83,4500.0,5000,0,31,1
4.1,75,10000.0,50000,0,26,1
4.0,110,3000.0,10000,0,21,1
4.191757420456972,6,18000.0,100,0,14,1
4.191757420456972,24,32000.0,1000,0,14,4
4.3,115,847.0,1000000,0,26,4
4.2,30,2800.0,100000,0,29,1
4.191757420456972,3,9900.0,10,0,27,1
4.2,22,17000.0,100000,0,29,1
4.191757420456972,4,2500.0,1000,0,12,1
4.1,125,3400.0,5000,0,15,1
4.2,18,6800.0,10000,0,11,1
4.191757420456972,2,957.0,100,0,15,4
5.0,8,29000.0,100,0,6,4
4.0,26,3600.0,1000,0,12,1
4.5,17,28000.0,500,0,14,1
4.191757420456972,40,3100.0,1000,0,11,1
4.1,36,2500.0,100000,0,11,1
4.191757420456972,16,1600.0,500,0,11,1
4.7,125,23000.0,10000,0,20,1
4.4,95,15000.0,10000,0,29,1
4.9,26,6100.0,1000,0,20,1
3.6,114,10000.0,10000,0,30,1
4.2,12,2400.0,10000,0,29,1
4.191757420456972,16,4600.0,500,0,26,1
4.4,68,3300.0,10000,0,12,1
4.191757420456972,30,10000.0,1000,0,21,1
4.5,113,3800.0,10000,0,12,1
4.2,10,3100.0,5000,0,6,1
4.191757420456972,1,33000.0,10,0,29,1
4.191757420456972,0,6200.0,10,0,27,4
4.2,68,2100.0,10000,0,11,1
4.191757420456972,0,18000.0,1,0,25,1
4.5,10,37000.0,50000000,0,28,4
4.4,78,58000.0,50000000,0,28,1
4.4,84,22000.0,50000000,0,14,2
4.5,106,71000.0,10000000,0,11,1
3.9,103,63000.0,10000000,0,28,1
4.3,67,49000.0,10000000,0,11,4
4.4,80,15000.0,10000000,0,11,2
4.5,62,67000.0,10000000,0,11,2
4.0,58,45000.0,500000,0,11,2
4.5,88,29000.0,1000000,0,14,1
4.0,128,57000.0,10000000,0,11,1
4.3,124,43000.0,500000,4,11,1
2.5,12,12000.0,1000,0,30,1
4.4,97,96000.0,5000000,0,11,1
3.8,88,26000.0,1000000,0,11,1
4.4,82,79000.0,1000000,0,11,1
4.2,56,98000.0,10000000,0,11,1
4.1,107,19000.0,5000000,0,14,1
4.2,11,28000.0,1000000,0,14,4
3.9,7,50000.0,5000000,0,14,1
4.5,80,39000.0,10000000,0,14,1
4.1,97,30000.0,10000000,0,28,1
4.4,16,99000.0,1000000,0,14,4
4.3,90,58000.0,100000000,0,14,3
3.4,118,92000.0,100000,0,14,2
3.4,53,43000.0,100000,0,14,1
4.4,19,100000.0,1000000,0,14,2
4.2,15,72000.0,1000000,0,28,1
4.4,114,37000.0,1000000,0,14,1
3.5,102,3100.0,1000000,0,11,1
4.1,92,33000.0,10000000,0,28,1
4.6,33,3300.0,100,0,11,1
1.7,108,5600.0,10000,0,11,1
3.3,97,16000.0,10000,0,30,1
5.0,1,5400.0,10,0,24,4
4.8,6,11000.0,100,0,4,1
4.191757420456972,0,30000.0,50,0,4,1
4.6,8,31000.0,1000,0,12,1
3.3,99,3300.0,500000,0,4,1
4.191757420456972,6,30000.0,1000,0,28,1
4.2,102,6100.0,100000,0,23,1
4.191757420456972,4,5200.0,100,0,4,1
3.5,90,18000.0,1000000,0,25,1
3.7,23,16000.0,5000,0,27,1
5.0,9,25000.0,50,0,25,1
4.191757420456972,7,2300.0,5000,0,27,4
4.191757420456972,0,13000.0,10,0,11,4
4.1,35,8800.0,100000,0,14,4
3.5,11,15000.0,1000,0,3,1
5.0,3,2400.0,50,0,27,4
4.191757420456972,24,70000.0,1000,0,12,1
3.7,101,3900.0,100000,0,12,1
4.0,37,3900.0,5000,0,12,1
4.191757420456972,0,9000.0,10,0,4,1
4.191757420456972,2,21000.0,10,0,10,4
4.2,87,7300.0,100000,0,11,1
4.191757420456972,0,1800.0,1,0,18,1
4.5,28,1400.0,10000,0,12,4
3.8,15,948.0,100000,0,4,1
2.5,2,5000.0,1000,0,12,1
4.0,1,2200.0,100,0,2,1
4.191757420456972,0,688.0,5,0,3,1
4.0,8,2200.0,1000,0,29,1
4.1,28,2500.0,10000,0,29,1
4.191757420456972,0,7300.0,10,0,15,1
4.191757420456972,0,90000.0,10,0,30,1
3.4,97,3100.0,1000,10,11,4
3.6,40,811.0,10000,0,29,1
3.4,16,4000.0,5000,0,29,1
3.9,115,4100.0,10000,0,29,1
4.6,37,2800.0,50000,0,28,1
4.7,62,16000.0,100000,0,25,1
5.0,1,4300.0,5,0,4,1
3.9,73,3800.0,10000,0,18,1
3.9,47,270.0,1000,14,29,1
4.2,114,3700.0,1000000,0,6,1
3.5,10,3000.0,5000,0,3,1
4.191757420456972,7,2300.0,1000,0,27,4
4.1,121,3800.0,100000,0,29,1
4.2,75,2700.0,100000,0,29,1
4.4,20,2200.0,500,1,29,1
4.5,13,28000.0,1000,0,18,1
3.8,48,1500.0,10000,0,3,1
3.4,45,5500.0,10000,0,4,1
4.191757420456972,0,4000.0,10,0,4,1
3.9,72,48.0,50000,0,4,1
4.5,64,7700.0,100000,0,11,1
4.191757420456972,3,26000.0,100,0,25,1
4.191757420456972,0,8600.0,50,0,18,1
3.0,9,4300.0,1000,0,28,1
4.191757420456972,2,17000.0,100,0,31,1
4.1,14,3800.0,1000,0,29,1
4.6,12,15000.0,1000,0,25,1
4.191757420456972,1,3400.0,50,0,11,1
3.9,94,5000.0,10000,0,25,1
4.7,62,2300.0,1000,0,29,1
4.5,2,1600.0,100,0,29,1
3.4,82,2700.0,10000,0,3,1
5.0,6,8100.0,100,0,11,4
5.0,5,3800.0,500,0,29,1
5.0,1,6300.0,10,0,28,1
4.0,64,7400.0,50000,0,18,1
4.191757420456972,0,12000.0,50,0,29,1
4.191757420456972,2,7900.0,100,0,18,1
4.0,1,5400.0,100,0,4,1
4.191757420456972,0,4000.0,10,0,25,1
4.9,8,3100.0,500,0,12,1
5.0,3,5500.0,500,0,11,1
4.191757420456972,0,8400.0,100,0,3,1
4.6,7,3900.0,1000,0,29,1
4.191757420456972,76,329.0,10000,0,28,1
4.8,5,3000.0,100,0,27,4
4.1,7,4200.0,1000,0,29,1
4.1,13,3800.0,100,0,4,1
4.191757420456972,1,5300.0,10,0,29,1
4.191757420456972,0,6000.0,1,0,16,1
4.7,23,4300.0,1000,0,11,1
4.191757420456972,0,30000.0,1,0,25,1
5.0,5,4600.0,10,0,14,1
4.4,7,17000.0,100,0,25,1
3.3,18,14000.0,100000,0,11,1
4.0,109,39000.0,50000,0,11,4
3.5,48,13000.0,10000,0,11,1
2.8,89,35000.0,10000,0,11,1
4.191757420456972,19,6900.0,5000,0,11,1
3.6,16,14000.0,100000,0,11,1
3.2,66,23000.0,50000,0,11,1
3.6,94,15000.0,100000,0,11,1
3.7,106,11000.0,5000,0,11,1
3.3,23,14000.0,10000,0,11,1
3.1,38,14000.0,50000,0,11,1
4.1,77,17000.0,50000,0,11,1
3.1,16,17000.0,1000,0,11,1
3.5,12,9800.0,10000,0,11,1
3.6,17,15000.0,1000,0,11,4
5.0,7,4400.0,100,0,10,4
2.3,23,43000.0,1000,0,30,1
4.191757420456972,0,19000.0,100,0,30,1
2.9,26,36000.0,1000,0,12,1
3.0,2,9400.0,500,0,11,1
2.9,52,29000.0,10000,0,12,1
3.9,13,10000.0,500,0,11,1
5.0,2,23000.0,50,0,4,1
4.191757420456972,5,10000.0,100,0,11,1
3.4,79,33000.0,5000,0,11,1
5.0,8,20000.0,100,0,4,1
4.191757420456972,2,33000.0,100,9,24,1
4.8,17,14000.0,500,0,15,1
4.191757420456972,2,2300.0,1000,0,11,1
4.2,5,54000.0,50,0,11,4
4.191757420456972,3,2500.0,100,0,6,4
4.191757420456972,15,4300.0,500,0,4,1
4.191757420456972,0,11000.0,100,0,25,1
5.0,4,15000.0,50,0,15,1
4.191757420456972,0,1600.0,1,0,11,1
4.3,122,2000.0,50000,0,12,1
4.6,81,31000.0,10000,12,11,1
4.191757420456972,0,3600.0,5,0,29,1
4.4,58,3700.0,10000,0,12,1
4.8,55,14000.0,5000,0,21,2
4.191757420456972,11,6600.0,1000,0,11,1
4.191757420456972,4,5100.0,100,0,14,1
4.1,27,4600.0,1000,0,22,1
4.191757420456972,3,5300.0,100,0,28,1
4.6,107,6800.0,1000000,0,11,1
4.3,115,53000.0,10000000,0,11,1
4.6,8,7500.0,100,0,25,1
4.0,7,23000.0,10000,0,14,1
2.9,66,1500.0,50000,0,4,1
4.1,25,2400.0,1000,0,4,1
4.191757420456972,1,25000.0,50,0,4,4
4.191757420456972,4,30000.0,1000,0,4,1
4.191757420456972,1,13000.0,100,0,11,1
4.2,115,6500.0,100000,0,12,1
4.191757420456972,3,4400.0,100,0,25,1
4.3,56,23000.0,1000,0,14,1
4.4,105,5000.0,10000,0,30,1
2.4,29,16000.0,500,0,4,1
4.2,40,7400.0,1000,0,29,1
4.191757420456972,0,1100.0,10,0,10,1
4.191757420456972,0,1100.0,50,0,27,1
4.191757420456972,1,38000.0,100,0,12,1
3.1,17,523.0,1000,0,29,1
4.191757420456972,0,118.0,10,0,29,1
3.0,2,18000.0,50,2,11,1
4.7,109,16000.0,100000,0,3,1
3.4,1,61000.0,1000000,0,12,4
4.191757420456972,0,56000.0,0,3,30,1
4.7,42,3100.0,1000000,0,3,1
4.7,64,12000.0,100000,0,3,1
4.2,91,6000.0,10000,0,6,1
5.0,3,4000.0,100,0,18,1
4.5,0,30000.0,10000,0,11,1
4.3,40,17000.0,1000000,0,11,1
3.3,57,51000.0,1000000,0,3,1
4.191757420456972,20,31000.0,1000,0,11,1
4.2,106,42000.0,100000,0,14,4
4.2,45,99000.0,1000000,0,14,3
4.7,75,6400.0,500000,0,3,1
4.3,22,22000.0,500000,0,11,1
4.8,79,63000.0,50000,0,27,4
4.2,30,11000.0,100000,0,18,1
4.0,56,99000.0,1000000,0,14,3
4.2,6,21000.0,1000000,0,11,1
4.1,40,14000.0,1000000,0,11,2
4.6,27,46000.0,100000,0,11,1
4.6,88,18000.0,50000,1,25,1
3.8,45,61000.0,1000000,0,11,1
4.5,38,99000.0,10000000,0,14,1
4.4,115,31000.0,10000,0,11,1
4.1,75,26000.0,10000000,0,11,1
4.0,15,26000.0,1000000,0,11,1
3.9,83,7000.0,100000,0,11,1
3.5,78,3300.0,10000,0,29,1
5.0,4,3900.0,100,0,23,1
4.6,10,8700.0,1000,0,18,1
4.191757420456972,13,62000.0,100,0,11,1
3.6,18,3500.0,1000,0,20,1
4.2,89,6400.0,100000,0,14,1
4.191757420456972,1,921.0,100,0,4,1
3.8,76,7100.0,500000,0,14,1
4.191757420456972,1,874.0,100,0,11,1
3.4,43,2300.0,5000,0,29,1
3.8,94,55000.0,5000000,0,28,1
4.2,128,41000.0,10000,0,11,2
4.2,49,52000.0,1000000,0,11,1
3.7,35,32000.0,1000000,0,11,1
4.0,116,13000.0,10000000,0,11,4
4.4,14,44000.0,50000,0,14,3
4.5,22,3400.0,10000,0,4,1
3.7,55,94000.0,500000,0,14,3
4.2,47,23000.0,5000000,0,11,4
3.9,45,48000.0,500000,0,11,1
3.7,14,26000.0,1000000,0,14,4
4.2,9,19000.0,500000,0,11,1
4.0,10,44000.0,1000000,0,14,1
3.9,12,33000.0,100000,0,11,1
4.1,6,35000.0,5000000,0,11,1
4.3,80,65000.0,10000000,0,14,1
4.5,118,9200.0,5000000,0,11,4
4.5,83,23000.0,5000000,0,14,1
3.3,86,48000.0,500000,0,14,1
4.4,70,37000.0,500000,0,14,4
4.2,33,20000.0,10000000,0,14,4
4.2,57,4800.0,100000,0,4,1
4.1,66,5700.0,10000000,0,11,1
4.1,56,29000.0,100000,0,11,4
4.4,107,42000.0,100000,0,14,1
4.1,38,48000.0,10000000,0,11,4
3.9,71,3700.0,10000000,0,11,1
3.9,70,61000.0,10000,0,11,4
4.4,78,66000.0,1000000,0,11,1
3.8,121,82000.0,100000,0,12,1
3.0,19,1600.0,5000000,0,11,1
3.4,59,1800.0,10000,0,29,1
4.191757420456972,2,85000.0,50,9,15,1
4.191757420456972,2,981.0,100,0,11,1
5.0,4,12000.0,100,0,4,1
4.191757420456972,2,4500.0,10,0,6,4
4.1,45,14000.0,10000,0,11,1
4.191757420456972,0,15000.0,100,0,11,1
2.4,9,3800.0,1000,0,12,1
3.9,110,784.0,10000,0,29,1
4.191757420456972,0,7700.0,10,0,25,1
4.191757420456972,0,13000.0,10,0,11,1
4.0,8,1500.0,100,0,29,1
4.191757420456972,0,13000.0,50,0,29,1
3.0,49,7100.0,5000,0,14,1
4.191757420456972,20,3200.0,10000,0,11,1
4.4,8,21000.0,500000,0,28,1
3.4,91,23000.0,1000000,0,14,1
2.9,72,27000.0,5000,0,11,3
5.0,2,19000.0,10,0,29,1
4.5,100,45000.0,1000000,0,11,1
3.7,26,15000.0,1000000,0,11,1
4.191757420456972,0,13000.0,10,0,11,1
4.0,66,33000.0,10000000,0,14,3
3.2,85,2100.0,10000,0,11,1
3.6,47,16000.0,50000,0,11,1
3.2,111,3300.0,5000,0,11,1
3.7,43,20000.0,1000000,0,28,1
4.7,15,5200.0,1000,0,11,1
4.4,119,8700.0,5000000,0,11,2
4.4,5,99000.0,10000000,0,11,1
4.3,30,77000.0,1000000,0,11,1
4.9,34,3800.0,1000,0,21,1
2.6,110,6000.0,50000,0,11,1
5.0,10,5000.0,100,0,21,1
4.1,93,55000.0,1000000,0,11,1
4.0,4,5300.0,100,0,21,1
4.1,121,37000.0,1000000,0,14,1
4.191757420456972,10,2300.0,500,0,21,1
3.3,3,12000.0,1000,0,28,1
4.2,71,50000.0,1000000,0,11,1
4.0,33,280.0,1000,0,21,1
4.3,13,31000.0,1000000,0,11,1
4.191757420456972,1,19000.0,1,0,11,1
4.4,39,69000.0,10000000,0,11,1
5.0,1,25000.0,10,0,6,4
4.3,37,38000.0,1000000,0,14,4
4.4,79,26000.0,1000000,0,14,3
4.191757420456972,10,13000.0,50,0,29,1
4.191757420456972,9,6800.0,100,0,18,4
4.191757420456972,2,4100.0,5,0,4,1
3.9,64,48000.0,1000000,0,14,1
4.0,91,68000.0,5000000,0,11,1
3.8,34,45000.0,1000000,0,14,1
4.191757420456972,1,9300.0,100,0,26,1
3.8,43,44000.0,100000,0,14,4
4.4,110,41000.0,1000000,0,14,2
4.3,16,65000.0,50000,0,14,4
4.7,113,4400.0,1000,1,11,1
3.9,107,46000.0,1000000,0,11,1
4.2,109,23000.0,500000,0,14,1
3.8,99,30000.0,1000000,0,11,1
4.3,95,28000.0,10000,0,11,4
3.8,68,47000.0,1000000,0,11,1
4.2,83,59000.0,5000000,0,28,4
4.5,42,1600.0,500000,0,18,1
4.2,44,14000.0,500000,2,11,1
3.6,101,43000.0,1000000,0,11,1
4.0,48,4100.0,1000,1,14,1
3.5,96,3800.0,50000,0,11,1
4.4,30,47000.0,5000,0,14,1
3.5,24,24000.0,500000,0,14,4
4.1,101,31000.0,10000,0,14,1
4.8,64,2700.0,100000,0,11,1
4.4,45,7300.0,100000,0,13,1
4.3,64,59000.0,500000,0,11,2
4.0,113,48000.0,1000000,0,11,1
4.2,33,1300.0,100000,2,6,1
4.4,106,12000.0,1000000,0,32,1
3.5,65,5000.0,50000,0,11,1
4.3,87,6600.0,100000,0,23,1
4.4,8,55000.0,1000000,0,30,1
4.7,60,2800.0,10000,0,31,1
3.8,52,10000.0,10000,0,18,1
5.0,3,30000.0,500,0,10,1
4.8,43,3700.0,10000,0,27,4
4.9,107,18000.0,10000,0,11,1
4.3,51,7400.0,50000000,0,14,1
4.191757420456972,8,17000.0,100,0,11,1
5.0,18,1300.0,50,0,11,1
4.191757420456972,3,3700.0,5000,0,11,1
4.9,122,26000.0,5000,0,3,1
4.9,82,5000.0,5000,0,18,1
4.9,19,3300.0,500,0,29,1
4.5,6,3900.0,1000,0,11,1
4.191757420456972,1,29000.0,10,0,11,4
4.5,28,5600.0,1000,0,11,4
5.0,10,3000.0,10000,0,11,1
5.0,2,1800.0,10,0,27,4
3.0,1,5800.0,100,0,11,4
4.191757420456972,0,5700.0,10,0,6,1
4.191757420456972,1,2600.0,500,0,29,1
4.9,42,38000.0,1000,0,25,1
5.0,43,6200.0,500,0,25,1
5.0,2,11000.0,100,0,20,1
4.191757420456972,11,1500.0,1000,0,11,1
4.1,91,62000.0,10000000,0,11,1
4.191757420456972,0,4000.0,1000,0,11,1
4.1,35,3100.0,50000,0,11,1
4.3,118,56000.0,10000000,0,14,1
4.3,7,30000.0,1000000,0,24,1
4.1,118,1900.0,1000000,0,29,1
4.7,3,2000.0,1000,0,11,1
4.191757420456972,2,4500.0,1000,0,11,1
4.9,11,4300.0,5000,0,11,1
4.0,115,9900.0,1000000,0,24,1
5.0,4,2000.0,100,0,11,1
5.0,4,2300.0,500,0,11,1
4.191757420456972,0,29000.0,1,0,30,1
4.6,58,99000.0,1000000,0,11,2
4.2,17,5100.0,1000,0,27,4
3.7,11,2700.0,1000000,0,18,1
5.0,5,64000.0,100,0,11,1
4.3,39,49000.0,5000000,0,11,1
4.0,100,79000.0,10000000,0,11,1
4.3,107,47000.0,1000000,0,11,1
4.0,80,25000.0,100000,0,13,1
4.0,17,49000.0,10000,0,11,1
3.1,27,36000.0,100000,0,30,1
3.4,83,22000.0,100000,0,30,1
4.2,11,7000.0,100000,0,11,1
4.2,72,60000.0,100000,0,11,1
4.1,75,13000.0,500000,0,21,2
4.191757420456972,35,3200.0,50000,0,21,4
4.0,59,31000.0,1000000,0,11,4
4.191757420456972,12,50000.0,1000,1,30,1
3.9,45,60000.0,1000000,0,11,1
4.8,104,16000.0,1000000,0,11,1
4.1,70,25000.0,100000,0,11,4
4.3,67,3600.0,10000,0,11,1
4.3,34,3500.0,100000,0,12,1
4.4,6,12000.0,5000000,0,11,1
4.4,35,33000.0,10000,0,30,1
4.5,122,24000.0,100000,0,14,1
4.5,3,4100.0,1000000,0,29,1
4.8,3,49000.0,10000000,0,14,2
4.5,98,3200.0,100000,0,12,1
4.6,113,73000.0,5000000,0,28,1
4.6,66,22000.0,100000,0,11,1
4.5,57,4400.0,10000,1,29,1
4.191757420456972,24,32000.0,100000,0,14,1
4.4,36,63000.0,100000,2,14,1
4.7,123,15000.0,1000000,0,18,1
4.5,8,16000.0,5000000,0,12,1
4.2,80,6400.0,10000000,0,19,1
4.5,107,25000.0,100000,24,20,1
4.7,61,52000.0,5000000,0,11,4
4.1,32,21000.0,500000,0,14,2
4.1,103,2300.0,500000,0,23,1
4.4,62,15000.0,500000,0,14,2
4.5,27,6800.0,1000000,0,11,1
3.8,54,40000.0,100000,0,14,2
3.9,36,88000.0,500000,0,14,4
3.5,64,59000.0,500000,0,14,4
4.2,35,24.0,1000,3,23,1
4.6,66,46000.0,5000000,0,14,1
3.7,34,39000.0,500000,0,11,1
4.4,94,6900.0,1000000,0,11,1
3.6,46,14000.0,1000000,0,14,4
3.4,102,52000.0,500000,0,11,3
4.0,21,14000.0,5000,0,14,1
4.3,1,37000.0,100000,0,14,4
4.5,63,24000.0,500000,0,14,4
4.4,125,28000.0,100000,0,11,4
4.1,96,4400.0,500000,0,14,1
4.4,20,52000.0,50000000,0,14,4
4.3,44,51000.0,1000000,0,14,4
4.5,29,76000.0,10000000,0,14,4
4.5,17,4400.0,500000,0,11,1
4.5,47,26000.0,5000000,0,14,4
4.3,47,67000.0,100000,0,14,4
4.1,96,46000.0,500000,0,14,4
4.6,115,78000.0,500000,0,14,4
4.3,61,33000.0,100000,0,28,1
4.0,87,26000.0,10000000,0,14,4
4.191757420456972,37,60000.0,100000,0,11,1
4.6,56,3000.0,1000,2,28,1
4.6,101,90000.0,10000000,0,14,2
4.3,64,28000.0,10000000,0,14,4
4.3,10,60000.0,5000000,0,14,4
4.2,122,40000.0,10000000,0,14,1
4.5,97,25000.0,1000000,0,28,1
4.0,90,41000.0,1000000,0,11,4
3.8,79,13000.0,1000000,0,11,1
4.0,75,42000.0,1000000,0,11,1
4.5,12,35000.0,100000,4,29,1
4.1,22,18000.0,10000000,0,11,1
4.5,55,53000.0,500000,0,11,1
4.2,55,31000.0,10000000,0,6,1
4.4,61,4300.0,10000000,0,21,3
4.0,2,11000.0,1000000,0,11,1
4.3,111,8500.0,5000000,0,29,1
4.3,66,21000.0,10000000,0,11,2
4.4,15,43000.0,5000000,0,25,1
4.0,21,10000.0,1000000,0,11,1
4.7,96,3400.0,1000000,0,11,1
4.5,12,15000.0,50000000,0,14,1
4.1,92,7100.0,10000000,0,3,1
4.1,96,11000.0,5000000,0,3,1
4.3,95,1500.0,10000,0,12,1
3.5,13,21000.0,1000,0,4,4
4.7,96,34000.0,10000,6,15,1
4.191757420456972,0,11000.0,10,0,6,1
2.6,13,8900.0,1000,0,4,1
4.2,8,19000.0,100,0,4,4
4.191757420456972,1,4200.0,10,0,27,4
4.191757420456972,0,1100.0,100,0,4,1
4.191757420456972,0,11000.0,10,0,4,4
4.191757420456972,0,14000.0,50,0,4,4
4.191757420456972,1,30000.0,10,0,4,1
4.191757420456972,15,24000.0,1000,4,15,1
4.191757420456972,0,518.0,10,0,4,1
4.191757420456972,0,6300.0,10,0,4,1
4.3,102,41000.0,10000,0,18,1
4.191757420456972,0,18000.0,10,0,18,1
4.191757420456972,0,5200.0,50,0,4,4
4.191757420456972,0,6700.0,1,0,11,1
4.191757420456972,0,3100.0,50,0,4,1
4.191757420456972,0,2000.0,10,0,4,1
4.4,1,36000.0,1000000,0,11,1
4.3,46,60000.0,5000000,0,11,1
4.191757420456972,0,74000.0,100,1,11,1
4.191757420456972,4,11000.0,100,0,30,1
4.1,94,92000.0,10000000,0,11,1
4.191757420456972,1,83000.0,100,2,11,1
4.3,78,54000.0,10000000,0,11,1
4.5,14,42000.0,500000,0,11,1
4.191757420456972,1,23000.0,100,0,12,1
4.6,87,31000.0,1000000,0,11,1
4.6,116,98000.0,1000000,0,11,1
4.7,68,69000.0,1000000,1,11,1
4.191757420456972,14,754.0,500,0,3,1
4.3,110,37000.0,50000000,0,11,1
4.2,4,20000.0,1000000,0,11,1
4.5,76,77000.0,10000000,0,11,1
4.3,18,73000.0,1000000,0,11,1
4.5,33,33000.0,10000000,0,11,1
3.5,88,2700.0,1000000,0,29,1
4.3,126,57000.0,500000,0,14,1
4.6,29,83000.0,1000000,0,11,1
4.5,104,73000.0,1000000,0,11,1
4.4,20,44000.0,50000,2,11,1
4.191757420456972,2,2800.0,100,0,12,1
4.191757420456972,4,13000.0,100,0,25,1
4.191757420456972,3,2100.0,100,0,4,1
3.4,9,28000.0,500,0,11,1
4.3,11,2300.0,50000,0,20,1
3.8,4,892.0,100,0,6,1
4.5,112,70000.0,1000,2,11,4
4.191757420456972,9,2300.0,10,0,25,1
4.191757420456972,0,20000.0,100,0,10,1
5.0,2,8800.0,100,0,18,1
4.9,18,24000.0,1000,0,18,1
4.191757420456972,0,21000.0,100,0,29,1
4.191757420456972,4,15000.0,100,0,20,1
5.0,3,154.0,50,0,11,1
4.191757420456972,54,21000.0,5000,0,18,4
4.191757420456972,9,4800.0,100,0,29,1
4.2,73,20000.0,500000,0,14,2
4.3,99,31000.0,1000000,0,14,3
4.4,15,16000.0,100000,3,14,4
2.3,11,12000.0,500,0,20,1
4.7,14,27000.0,1000,0,3,1
4.191757420456972,0,6300.0,10,0,1,1
4.191757420456972,0,11000.0,10,0,11,1
4.191757420456972,0,2000.0,50,0,20,1
4.4,13,1500.0,100,0,29,1
4.3,11,20000.0,500,1,11,2
4.4,55,39000.0,500000,0,14,3
4.191757420456972,0,3200.0,0,-56,20,1
4.0,58,27000.0,10000,0,14,4
3.6,85,7200.0,100000,0,14,4
4.191757420456972,20,23000.0,500,0,11,1
4.1,19,47000.0,1000000,0,11,4
4.6,79,31000.0,1000,0,14,2
3.9,7,21000.0,10000,0,11,1
4.4,7,34000.0,100,0,14,1
4.191757420456972,3,5300.0,100,0,26,1
3.7,78,37000.0,100000,2,14,1
3.9,53,5700.0,10000000,0,31,4
4.191757420456972,6,10000.0,10,89,4,1
4.3,115,52000.0,10000000,0,11,4
4.1,29,69000.0,10000,0,11,4
3.6,111,56000.0,1000000,0,11,2
3.5,20,53000.0,100000,0,11,1
3.9,110,62000.0,1000000,0,11,4
3.9,7,76000.0,100000,0,11,1
3.8,116,71000.0,100000,0,11,1
4.0,33,72000.0,10000000,0,11,2
4.191757420456972,2,28000.0,500,0,18,1
4.5,74,2800.0,5000,0,11,1
3.6,19,51000.0,1000000,0,11,1
3.9,58,28000.0,100000,0,11,1
4.3,83,40000.0,100000,0,11,1
4.0,69,27000.0,50000,0,11,1
3.7,102,37000.0,500000,0,11,1
3.9,55,46000.0,10000,0,11,4
4.2,15,50000.0,500000,0,11,1
3.5,83,49000.0,10000,0,11,1
4.0,102,58000.0,50000,0,11,4
3.8,25,41000.0,1000,0,11,4
4.1,34,73000.0,10000,0,11,4
4.2,23,33000.0,1000,0,11,4
4.1,42,46000.0,100000,0,11,4
4.4,12,19000.0,1000,0,11,4
3.7,52,32000.0,10000,0,11,2
4.191757420456972,11,30000.0,5000,0,11,2
4.7,54,92000.0,1000,0,11,4
3.8,20,55000.0,5000,0,11,4
4.0,120,45000.0,500000,0,11,1
4.2,65,47000.0,1000000,0,11,2
3.8,3,85000.0,100000,0,11,1
3.9,50,48000.0,500000,0,11,2
4.0,106,77000.0,100000,0,11,4
3.1,66,30000.0,500000,0,11,4
5.0,3,28000.0,10,0,25,1
3.5,10,35000.0,50000,0,11,4
4.1,54,5800.0,5000,0,12,1
4.5,51,39000.0,5000,0,11,1
4.7,7,25000.0,1000,0,11,4
4.1,120,32000.0,10000,0,11,1
4.191757420456972,0,8900.0,500,0,20,1
3.9,117,84000.0,100000,0,11,4
4.0,30,60000.0,100000,0,11,1
4.3,6,5300.0,1000,0,20,1
3.1,13,39000.0,50000,0,11,4
4.191757420456972,9,20000.0,1000,0,3,1
4.2,19,20000.0,1000,0,20,2
4.1,8,17000.0,5000000,0,11,4
3.2,58,18.0,5000,0,30,1
4.191757420456972,1,42000.0,500,0,20,1
3.3,47,29000.0,1000000,0,11,4
4.7,50,6600.0,500000,2,25,1
4.3,5,3200.0,10000000,0,4,1
4.2,44,33.0,100000,0,31,1
4.7,21,4400.0,100000,0,25,1
4.3,49,3400.0,1000000,0,29,1
4.2,51,860.0,1000000,0,17,1
4.2,92,1200.0,1000000,0,25,1
4.2,127,1700.0,500000,0,25,1
4.1,22,2800.0,100000,0,29,1
4.2,85,364.0,1000000,0,29,1
4.3,127,2200.0,1000000,0,29,1
4.4,41,1900.0,1000000,0,23,1
4.3,71,1700.0,500000,0,29,1
3.5,11,3000.0,1000,0,29,1
4.3,84,387.0,100000,0,29,1
1.8,26,2700.0,5000,0,31,1
4.2,1,2000.0,50000,0,29,1
4.2,24,5000.0,1000,0,29,1
4.6,78,375.0,10000,0,29,1
4.0,80,11000.0,50000,0,31,1
4.3,7,626.0,10000,0,29,1
5.0,19,11000.0,500,0,29,1
3.8,24,2900.0,5000,0,29,1
4.3,75,6500.0,1000000,0,29,1
3.0,4,2000.0,1000,0,29,1
5.0,1,4200.0,100,0,25,1
4.6,124,6700.0,10000,0,11,1
4.7,84,9200.0,500000,0,11,1
5.0,3,4700.0,100,0,4,1
4.8,124,15000.0,10000000,0,29,1
3.0,52,161.0,50000,0,25,1
4.6,122,24000.0,5000000,0,11,2
4.6,74,1700.0,10000,0,13,1
4.191757420456972,6,2700.0,500,0,6,1
